-122.23,37.88,41,880,129,322,126,8.3252,1,452600
-122.22,37.86,21,7099,1106,2401,1138,8.3014,1,358500
-122.24,37.85,52,1467,190,496,177,7.2574,1,352100
-122.25,37.85,52,1274,235,558,219,5.6431,1,341300
-122.25,37.85,52,1627,280,565,259,3.8462,1,342200
-122.25,37.85,52,919,213,413,193,4.0368,1,269700
-122.25,37.84,52,2535,489,1094,514,3.6591,1,299200
-122.25,37.84,52,3104,687,1157,647,3.12,1,241400
-122.26,37.84,42,2555,665,1206,595,2.0804,1,226700
-122.25,37.84,52,3549,707,1551,714,3.6912,1,261100
-122.26,37.85,52,2202,434,910,402,3.2031,1,281500
-122.26,37.85,52,3503,752,1504,734,3.2705,1,241800
-122.26,37.85,52,2491,474,1098,468,3.075,1,213500
-122.26,37.84,52,696,191,345,174,2.6736,1,191300
-122.26,37.85,52,2643,626,1212,620,1.9167,1,159200
-122.26,37.85,50,1120,283,697,264,2.125,1,140000
-122.27,37.85,52,1966,347,793,331,2.775,1,152500
-122.27,37.85,52,1228,293,648,303,2.1202,1,155500
-122.26,37.84,50,2239,455,990,419,1.9911,1,158700
-122.27,37.84,52,1503,298,690,275,2.6033,1,162900
-122.27,37.85,40,751,184,409,166,1.3578,1,147500
-122.27,37.85,42,1639,367,929,366,1.7135,1,159800
-122.27,37.84,52,2436,541,1015,478,1.725,1,113900
-122.27,37.84,52,1688,337,853,325,2.1806,1,99700
-122.27,37.84,52,2224,437,1006,422,2.6,1,132600
-122.28,37.85,41,535,123,317,119,2.4038,1,107500
-122.28,37.85,49,1130,244,607,239,2.4597,1,93800
-122.28,37.85,52,1898,421,1102,397,1.808,1,105500
-122.28,37.84,50,2082,492,1131,473,1.6424,1,108900
-122.28,37.84,52,729,160,395,155,1.6875,1,132000
-122.28,37.84,49,1916,447,863,378,1.9274,1,122300
-122.28,37.84,52,2153,481,1168,441,1.9615,1,115200
-122.27,37.84,48,1922,409,1026,335,1.7969,1,110400
-122.27,37.83,49,1655,366,754,329,1.375,1,104900
-122.27,37.83,51,2665,574,1258,536,2.7303,1,109700
-122.27,37.83,49,1215,282,570,264,1.4861,1,97200
-122.27,37.83,48,1798,432,987,374,1.0972,1,104500
-122.28,37.83,52,1511,390,901,403,1.4103,1,103900
-122.26,37.83,52,1470,330,689,309,3.48,1,191400
-122.26,37.83,52,2432,715,1377,696,2.5898,1,176000
-122.26,37.83,52,1665,419,946,395,2.0978,1,155400
-122.26,37.83,51,936,311,517,249,1.2852,1,150000
-122.26,37.84,49,713,202,462,189,1.025,1,118800
-122.26,37.84,52,950,202,467,198,3.9643,1,188800
-122.26,37.83,52,1443,311,660,292,3.0125,1,184400
-122.26,37.83,52,1656,420,718,382,2.6768,1,182300
-122.26,37.83,50,1125,322,616,304,2.026,1,142500
-122.27,37.82,43,1007,312,558,253,1.7348,1,137500
-122.26,37.82,40,624,195,423,160,0.9506,1,187500
-122.27,37.82,40,946,375,700,352,1.775,1,112500
-122.27,37.82,21,896,453,735,438,0.9218,1,171900
-122.27,37.82,43,1868,456,1061,407,1.5045,1,93800
-122.27,37.82,41,3221,853,1959,720,1.1108,1,97500
-122.27,37.82,52,1630,456,1162,400,1.2475,1,104200
-122.28,37.82,52,1170,235,701,233,1.6098,1,87500
-122.28,37.82,52,945,243,576,220,1.4113,1,83100
-122.28,37.82,52,1238,288,622,259,1.5057,1,87500
-122.28,37.82,52,1489,335,728,244,0.8172,1,85300
-122.28,37.82,52,1387,341,1074,304,1.2171,1,80300
-122.29,37.82,2,158,43,94,57,2.5625,1,60000
